lat,lon,temp_K_mean
44.5,14.25,272.31160369028004
44.5,14.5,272.9729983423186
44.5,14.75,274.3634714923397
44.5,15.0,276.96901563099186
44.5,15.25,279.85630992724657
44.5,15.5,281.8935417472155
44.5,15.75,282.887644110352
44.5,16.0,283.3188173199637
44.5,16.25,283.48832766364444
44.5,16.5,283.53402881130205
44.5,16.75,283.51868319270415
44.5,17.0,283.4914263343791
44.5,17.25,283.50496040483205
44.5,17.5,283.5465443938125
44.5,18.0,283.5995551031
44.5,18.25,283.60404490247555
44.5,18.5,283.5855527220623
44.5,18.75,283.55425570337354
44.5,19.0,283.4986303971012
44.5,19.25,283.4836207490114
44.5,19.5,283.51334275704676
44.5,19.75,283.51437960683074
44.5,20.0,283.5016874172307
44.5,20.25,283.5025181051672
44.5,20.5,283.4827758902241
44.5,20.75,283.4685703427363
44.5,21.0,283.49248816988296
44.5,21.25,283.4780803515313
44.5,21.5,283.4620643303483
44.5,21.75,283.41806374158847
44.5,22.0,283.3457486417052
44.5,22.25,283.30677323539373
44.5,22.5,283.33629904581886
44.5,22.75,283.44258253959964
44.5,23.0,283.5877301107831
44.5,23.25,283.6642305886259
44.5,23.5,283.64181302373646
44.5,23.75,283.61098689885216
44.5,24.0,283.5520419024372
44.5,24.25,283.46507852482694
44.5,24.5,283.45318092922975
44.5,24.75,283.50013759877487
44.5,25.0,283.47155741244467
44.5,25.25,283.42027728043786
44.5,25.5,283.33698116660884
44.5,25.75,283.2360656925082
44.5,26.0,283.0713330812637
44.5,26.25,283.0431792189804
44.5,26.5,283.0696776445973
44.5,26.75,283.0831404500228
44.5,27.0,283.1079198642207
44.5,27.25,283.1549883294149
44.5,27.5,283.15014157088194
44.5,27.75,283.10334612253865
44.5,28.0,283.09401677459016
44.5,28.25,282.8617078396887
44.5,28.5,281.4093571342116
44.5,28.75,278.19234670145573
44.5,29.0,274.92022552123944
44.5,29.25,273.045967882973
44.5,29.5,272.1837019490716
44.5,29.75,271.6009300786757
44.5,30.0,271.19204905193044
44.5,30.25,270.9840462507667
44.5,30.5,270.8991022604151
44.5,30.75,270.87165130741073
44.5,31.0,270.8568613116021
44.5,31.25,270.85015714465794
44.5,31.5,270.840451624667
44.5,31.75,270.8315302400808
44.5,32.0,270.8314933191527
44.5,32.25,270.8306699611329
44.5,32.5,270.85526817067995
44.5,32.75,270.883410999597
44.5,33.0,271.11362774825534
44.5,33.25,272.0628867360128
44.5,33.5,274.3032274151432
44.5,33.75,276.6595940173732
44.5,34.0,277.4894862699618
44.5,34.25,276.54409636295674
44.5,34.5,274.8619815462139
44.5,34.75,273.4091902385772
44.5,35.0,272.51135344725964
44.5,35.25,271.91731265355594
44.5,35.5,271.4767830888848
44.5,35.75,271.2674628817683
44.5,36.0,271.1589943601985
44.5,36.25,271.0779075438169
44.5,36.5,271.0353991500535
44.5,36.75,271.03624123024696
44.5,37.0,271.25516788039903
44.5,37.25,271.87873394059955
44.5,37.5,272.9643703235554
44.5,37.75,274.2505781559334
44.5,38.0,275.5087888701103
44.75,-12.75,270.98719916986744
44.75,-12.5,270.98821454545345
44.75,-12.25,270.9943924919353
44.75,-12.0,270.9982236657306
44.75,-11.75,270.99517039902884
44.75,-11.5,270.9853357737829
44.75,-11.25,270.9875491105713
44.75,-11.0,270.9851854864312
44.75,-10.75,270.9684612066717
44.75,-10.5,270.9567515611273
44.75,-10.25,270.95299110438435
44.75,-10.0,270.9546740763575
44.75,-9.75,270.9382029808819
44.75,-9.5,270.9331217686215
44.75,-9.25,270.938336128127
44.75,-9.0,270.927513018033
44.75,-8.75,270.92232591991086
44.75,-8.5,270.92709916043987
44.75,-8.25,270.9196725678836
44.75,-8.0,270.91411431929896
44.75,-7.75,270.90733801758745
44.75,-7.5,270.91141111415226
44.75,-7.25,270.9181958583299
44.75,-7.0,270.9179236117729
44.75,-6.75,270.9197877878848
44.75,-6.5,270.9254941739193
44.75,-6.25,270.9444002683112
44.75,-6.0,270.9430690961939
44.75,-5.75,270.92298313488993
44.75,-5.5,270.9219214677114
44.75,-5.25,270.9385140141951
44.75,-5.0,270.9368238759754
44.75,-4.75,270.92798351175475
44.75,-4.5,270.9228386443105
44.75,-4.25,270.93167879313677
44.75,-4.0,270.92783178741644
44.75,-3.75,270.92021776599756
44.75,-3.5,270.9181357601904
44.75,-3.25,270.9135599916334
44.75,-3.0,270.90458705759124
44.75,-2.75,270.8919649902474
44.75,-2.5,270.8874346087024
44.75,-2.25,270.9021082015573
44.75,-2.0,270.945430324523
44.75,-1.75,271.27658208084915
44.75,-1.5,272.79359991906955
44.75,-1.25,276.2272723629799
44.75,-1.0,280.1852108088631
44.75,-0.75,282.58682918509305
44.75,-0.5,283.50052713504886
44.75,-0.25,283.82356585927255
44.75,0.0,281.28017231737795
44.75,0.25,283.9731648482993
44.75,0.5,284.00870073869487
44.75,0.75,284.0419359127049
44.75,1.0,284.08430882433106
44.75,1.25,284.08428859759937
44.75,1.5,284.0587737933683
44.75,1.75,284.02981334897936
44.75,2.0,283.9605451328794
44.75,2.25,283.8904132813105
44.75,2.5,283.86045484218823
44.75,2.75,283.8251621739533
44.75,3.0,283.80488859157845
44.75,3.25,283.8396281720049
44.75,3.5,283.84019676018016
44.75,3.75,283.85681538116177
44.75,4.0,283.9505645949921
44.75,4.25,284.0121993059307
44.75,4.5,284.0072189302985
44.75,4.75,283.95450549132863
44.75,5.0,283.9115613774572
44.75,5.25,283.87804170485805
44.75,5.5,283.7881223595595
44.75,5.75,283.5897255525978
44.75,6.0,283.291321318665
44.75,6.25,282.9858276465832
44.75,6.5,282.7925936219656
44.75,6.75,282.7507901754646
44.75,7.0,282.91849214715677
44.75,7.25,283.1873168092161
44.75,7.5,283.40372219070065
44.75,7.75,283.52832354736637
44.75,8.0,283.5858967725356
44.75,8.25,283.48760486102327
44.75,8.5,283.17771728348663
44.75,8.75,282.8799640215303
44.75,9.0,282.84742895807017
44.75,9.25,283.04028233669493
44.75,9.5,283.2815330700954
44.75,9.75,283.51238195637205
44.75,10.0,283.66877747021965
44.75,10.25,283.79373613592134
44.75,10.5,283.8053988167276
44.75,10.75,283.7649979216542
44.75,11.0,283.71732932426625
44.75,11.25,283.6345554884675
44.75,11.5,283.5015376208395
44.75,11.75,283.0643577450779
44.75,12.0,281.4970644572236
44.75,12.25,278.22873875708603
44.75,12.5,274.76794336942913
44.75,12.75,272.46920816701737
44.75,13.0,271.5310530632729
44.75,13.25,271.4464437339864
44.75,13.5,272.0087314781739
44.75,13.75,273.02547442156265
44.75,14.0,273.80135638878284
44.75,14.25,274.18250369998054
44.75,14.5,274.7734123606737
44.75,14.75,276.3086053958127
44.75,15.0,278.954815132005
44.75,15.25,281.39187758220646
44.75,15.5,282.7182243688254
44.75,15.75,283.2597521376902
44.75,16.0,283.46317302669235
44.75,16.25,283.5530839282478
44.75,16.5,283.57057742988593
44.75,16.75,283.53048869506245
44.75,17.0,283.5246328303363
44.75,17.25,283.51301096889966
44.75,17.5,283.5369433459952
44.75,17.75,283.5367501562788
44.75,18.0,283.55564445104284
44.75,18.25,283.5488410870796
44.75,18.5,283.5183716650237
44.75,18.75,283.46766686571806
44.75,19.0,283.413836579612
44.75,19.25,283.35576468094627
44.75,19.5,283.3799485160526
44.75,19.75,283.3667242252327
44.75,20.0,283.3351834311364
44.75,20.25,283.28528640373696
44.75,20.5,283.2316146911638
44.75,20.75,283.24906250176923
44.75,21.0,283.3152125832643
44.75,21.25,283.32525900097704
44.75,21.5,283.34375081645317
44.75,21.75,283.3706226931081
44.75,22.0,283.3528461495576
44.75,22.25,283.3409196564283
44.75,22.5,283.38240168632444
44.75,22.75,283.4819341928969
44.75,23.0,283.5848773417505
44.75,23.25,283.62546320753466
44.75,23.5,283.63755565989044
44.75,23.75,283.62701306563054
44.75,24.0,283.5636434656633
44.75,24.25,283.46674579714903
44.75,24.5,283.4636334493417
44.75,24.75,283.4916527505125
44.75,25.0,283.4583850122415
44.75,25.25,283.37892349083955
44.75,25.5,283.34848182531186
44.75,25.75,283.25222750004474
44.75,26.0,283.21798190978507
44.75,26.25,283.2045953243351
44.75,26.5,283.2126867382162
44.75,26.75,283.24561152940583
44.75,27.0,283.26856631678265
44.75,27.25,283.25276288380167
44.75,27.5,283.1872646546759
44.75,27.75,283.0646147766941
44.75,28.0,283.03036108927023
44.75,28.25,283.0114598970476
44.75,28.5,282.2406255421037
44.75,28.75,279.9719304851512
44.75,29.0,277.318986097688
44.75,29.25,275.64488318306564
44.75,29.5,274.40491586031396
44.75,29.75,272.8939099029513
44.75,30.0,271.7151551273029
44.75,30.25,271.12477077386035
44.75,30.5,270.9243236878438
44.75,30.75,270.8650612790584
44.75,31.0,270.84166839117626
44.75,31.25,270.8360836099384
44.75,31.5,270.8306197879642
44.75,31.75,270.82411795173647
44.75,32.0,270.83991438122877
44.75,32.25,270.8536172430416
44.75,32.5,270.9502929170248
44.75,32.75,271.08889083106493
44.75,33.0,271.4936996135091
44.75,33.25,272.8721797833932
44.75,33.5,275.8456957516767
44.75,33.75,279.2775196430098
44.75,34.0,280.8908564507692
44.75,34.25,280.35535492443233
44.75,34.5,278.7723458553763
44.75,34.75,277.1479349099413
44.75,35.0,275.6746500964938
44.75,35.25,274.29488384708867
44.75,35.5,273.07837725322463
44.75,35.75,272.5564524116731
44.75,36.0,272.3912875518715
44.75,36.25,272.18734219857294
44.75,36.5,271.8621418333014
44.75,36.75,271.7688371097382
44.75,37.0,272.281977235542
44.75,37.25,273.8702162920359
44.75,37.5,276.25816192876994
44.75,37.75,278.3403272847521
44.75,38.0,279.6968419479936
45.0,-12.75,270.9866094496288
45.0,-12.5,270.9847437934441
45.0,-12.25,270.98914558535535
45.0,-12.0,270.995799854177
45.0,-11.75,270.99633301490763
45.0,-11.5,270.9893399698762
45.0,-11.25,270.9888088976167
45.0,-11.0,270.9877509674877
45.0,-10.75,270.9752259894921
45.0,-10.5,270.97140708848247
45.0,-10.25,270.96846006963654
45.0,-10.0,270.95187095065836
45.0,-9.75,270.9239836996741
45.0,-9.5,270.9295323300044
45.0,-9.25,270.93463700994334
45.0,-9.0,270.9310952644392
45.0,-8.75,270.92503642514225
45.0,-8.5,270.91754963124106
45.0,-8.25,270.9190831890141
45.0,-8.0,270.9142934219643
45.0,-7.75,270.9025324353253
45.0,-7.5,270.9010844422075
45.0,-7.25,270.904985896677
45.0,-7.0,270.9097448291854
45.0,-6.75,270.90807645744184
45.0,-6.5,270.9171863984191
45.0,-6.25,270.93323673668453
45.0,-6.0,270.9174022859251
45.0,-5.75,270.9078769909605
45.0,-5.5,270.9215098875669
45.0,-5.25,270.92044069560563
45.0,-5.0,270.92536125321556
45.0,-4.75,270.92966501554355
45.0,-4.5,270.91798166696077
45.0,-4.25,270.92560459627674
45.0,-4.0,270.91742412627957
45.0,-3.75,270.90598756835493
45.0,-3.5,270.9031421342237
45.0,-3.25,270.89739276337434
45.0,-3.0,270.88619402395034
45.0,-2.75,270.87500890863885
45.0,-2.5,270.8745185968921
45.0,-2.25,270.89020311667525
45.0,-2.0,270.91354328233786
45.0,-1.75,271.1972775957752
45.0,-1.5,272.52480829733514
45.0,-1.25,275.7727581322597
45.0,-1.0,279.65648522255486
45.0,-0.75,282.0693335772594
45.0,-0.5,283.116240356888
45.0,-0.25,283.67809714733505
45.0,0.0,281.19652370058054
45.0,0.25,283.9938072145902
45.0,0.5,284.03010678373874
45.0,0.75,284.06461553101593
45.0,1.0,284.08123679576437
45.0,1.25,284.07204050272225
45.0,1.5,284.03052602534007
45.0,1.75,283.9826238392818
45.0,2.0,283.9105304053381
45.0,2.25,283.8467057142619
45.0,2.5,283.7603137101824
45.0,2.75,283.743024135548
45.0,3.0,283.74682232701866
45.0,3.25,283.78615569184547
45.0,3.5,283.82507283736277
45.0,3.75,283.86677668568177
45.0,4.0,283.879011076993
45.0,4.25,283.9325434255772
45.0,4.5,283.9332487034011
45.0,4.75,283.8643331570519
45.0,5.0,283.7807283439008
45.0,5.25,283.72520438246914
45.0,5.5,283.6107323786961
45.0,5.75,283.42587525668677
45.0,6.0,283.107903233287
45.0,6.25,282.77382946777317
45.0,6.5,282.6143234825797
45.0,6.75,282.6356527200568
45.0,7.0,282.82830700275457
45.0,7.25,283.13432749657585
45.0,7.5,283.3721396825083
45.0,7.75,283.5213290665593
45.0,8.0,283.57995057351366
45.0,8.25,283.5616606806722
45.0,8.5,283.47510194583634
45.0,8.75,283.4694868480682
45.0,9.0,283.52733196461395
45.0,9.25,283.5737818672918
45.0,9.5,283.59371773320106
45.0,9.75,283.6127402795562
45.0,10.0,283.63448366089614
45.0,10.25,283.6328997936877
45.0,10.5,283.6032812967482
45.0,10.75,283.5438325217027
45.0,11.0,283.4765433353146
45.0,11.25,283.4213793467208
45.0,11.5,283.3256611746663
45.0,11.75,282.9320540898404
45.0,12.0,281.5216367697542
45.0,12.25,278.5129032901062
45.0,12.5,275.04466131848665
45.0,12.75,272.62665958554726
45.0,13.0,271.73384711415895
45.0,13.25,271.93715957830324
45.0,13.5,273.4734186371496
45.0,13.75,275.82890439912205
45.0,14.0,277.07401757377863
45.0,14.25,276.9481256848002
45.0,14.5,277.14618186790113
45.0,14.75,278.527970279788
45.0,15.0,280.67565692087896
45.0,15.25,282.4041348295791
45.0,15.5,283.19897080308317
45.0,15.75,283.44865199903404
45.0,16.0,283.53446650768404
45.0,16.25,283.5568872014606
45.0,16.5,283.5170657249157
45.0,16.75,283.49968287843507
45.0,17.0,283.47335482560686
45.0,17.25,283.43611399106794
45.0,17.5,283.43525691166167
45.0,17.75,283.44286306121535
45.0,18.0,283.4074702199899
45.0,18.25,283.4371511951363
45.0,18.5,283.40121380652084
45.0,18.75,283.349605205253
45.0,19.0,283.30500980211093
45.0,19.25,283.2743411678293
45.0,19.5,283.261576346944
45.0,19.75,283.27899591853196
45.0,20.0,283.2362462165215
45.0,20.25,283.1223323476297
45.0,20.5,283.0794281441465
45.0,20.75,283.1788539507025
45.0,21.0,283.2565699136755
45.0,21.25,283.3399825710694
45.0,21.5,283.42557134665003
45.0,21.75,283.49257807742316
45.0,22.0,283.4763661878647
45.0,22.25,283.47217794052847
45.0,22.5,283.4559984338869
45.0,22.75,283.49525772260927
45.0,23.0,283.5273284334575
45.0,23.25,283.56312983939733
45.0,23.5,283.56774147170154
45.0,23.75,283.5637169928403
45.0,24.0,283.532736046022
45.0,24.25,283.48158634261125
45.0,24.5,283.4500386423347
45.0,24.75,283.47403337509036
45.0,25.0,283.45786559431883
45.0,25.25,283.4675567199136
45.0,25.5,283.43439244718684
45.0,25.75,283.3786205237638
45.0,26.0,283.35831022029987
45.0,26.25,283.3854760945999
45.0,26.5,283.3890504968615
45.0,26.75,283.38737225616165
45.0,27.0,283.36707568598473
45.0,27.25,283.29626364062625
45.0,27.5,283.19784744201826
45.0,27.75,283.0502558582101
45.0,28.0,282.95758591552305
45.0,28.25,282.9345087741071
45.0,28.5,282.46879307902316
45.0,28.75,281.26352929501184
45.0,29.0,279.7806839617783
45.0,29.25,278.737995916891
45.0,29.5,277.21513901405586
45.0,29.75,274.6032302675119
45.0,30.0,272.3996622067651
45.0,30.25,271.3390590647072
45.0,30.5,270.96632120197586
45.0,30.75,270.85194468497525
45.0,31.0,270.8172222376559
45.0,31.25,270.8117169364437
45.0,31.5,270.81002287936263
45.0,31.75,270.8139334992477
45.0,32.0,270.8565341591917
45.0,32.25,270.9903689741643
45.0,32.5,271.308974348453
45.0,32.75,271.82882088980125
45.0,33.0,272.7313694579547
45.0,33.25,274.4412031055783
45.0,33.5,277.34880659406366
45.0,33.75,280.7325674747127
45.0,34.0,282.59607015519
45.0,34.25,282.7654692539502
45.0,34.5,282.10389755269546
45.0,34.75,281.0920974053408
45.0,35.0,279.5863293154953
45.0,35.25,277.5639403745395
45.0,35.5,275.7008592584359
45.0,35.75,275.0846705556651
45.0,36.0,275.10213665385635
45.0,36.25,274.66678655922885
45.0,36.5,273.71122571678757
45.0,36.75,273.31446143688606
45.0,37.0,274.024591314605
45.0,37.25,276.08729135606467
45.0,37.5,278.8655755246998
45.0,37.75,280.95516661862445
45.0,38.0,281.8938386826875
45.25,-12.75,270.983024179478
45.25,-12.5,270.980468035391
45.25,-12.25,270.98765494558785
45.25,-12.0,270.9905068729048
45.25,-11.75,270.9875741778737
45.25,-11.5,270.98698498936045
45.25,-11.25,270.9873129188357
45.25,-11.0,270.99013808336093
45.25,-10.75,270.9790109527377
45.25,-10.5,270.97373687518564
45.25,-10.25,270.9720878374513
45.25,-10.0,270.9558039573957
45.25,-9.75,270.935210332789
45.25,-9.5,270.9085765806398
45.25,-9.25,270.9163607570298
45.25,-9.0,270.9256019014305
45.25,-8.75,270.9290980825493
45.25,-8.5,270.9182089413396
45.25,-8.25,270.914029384756
45.25,-8.0,270.91637189891605
45.25,-7.75,270.9105706097824
45.25,-7.5,270.9015597667811
45.25,-7.25,270.8956510104655
45.25,-7.0,270.89834849535055
45.25,-6.75,270.90081548208246
45.25,-6.5,270.90462005849963
45.25,-6.25,270.9125615730594
45.25,-6.0,270.8971319129159
45.25,-5.75,270.89330875213017
45.25,-5.5,270.9023329839094
45.25,-5.25,270.90446810995036
45.25,-5.0,270.9067770713433
45.25,-4.75,270.9194255453632
45.25,-4.5,270.9112623895587
45.25,-4.25,270.9152446721695
45.25,-4.0,270.89999432736147
45.25,-3.75,270.8904399185948
45.25,-3.5,270.8862334673674
45.25,-3.25,270.8777680231852
45.25,-3.0,270.87326942691703
45.25,-2.75,270.86152481270045
45.25,-2.5,270.86344009014516
45.25,-2.25,270.8525174534339
45.25,-2.0,270.8686286095817
45.25,-1.75,271.1010176059266
45.25,-1.5,272.2848077099118
45.25,-1.25,275.2287849383545
45.25,-1.0,278.90826573817645
45.25,-0.75,281.39410468024306
45.25,-0.5,282.81820245645974
45.25,-0.25,283.6162859320209
45.25,0.0,281.0431261042551
45.25,0.25,283.97004203812435
45.25,0.5,284.02471955542865
45.25,0.75,284.0412365737582
45.25,1.0,284.03599152658603
45.25,1.25,284.0346666008797
45.25,1.5,283.99465046623925
45.25,1.75,283.9295607966838
45.25,2.0,283.8744836624737
45.25,2.25,283.8012940909724
45.25,2.5,283.70591222821764
45.25,2.75,283.6976084964457
45.25,3.0,283.7293645364674
45.25,3.25,283.7733253555037
45.25,3.5,283.850613778797
45.25,3.75,283.89126670369126
45.25,4.0,283.87431688040624
45.25,4.25,283.8780245372809
45.25,4.5,283.85983857528265
45.25,4.75,283.7595119460448
45.25,5.0,283.6652476367181
45.25,5.25,283.6166146214033
45.25,5.5,283.5308445608757
45.25,5.75,283.38772424059005
45.25,6.0,283.15777699409097
45.25,6.25,282.87200692726196
45.25,6.5,282.6449893324667
45.25,6.75,282.52685100241763
45.25,7.0,282.5688843620425
45.25,7.25,282.8426003095514
45.25,7.5,283.2076784432168
45.25,7.75,283.40340069003895
45.25,8.0,283.4275428716189
45.25,8.25,283.3724419625067
45.25,8.5,283.3121121556339
45.25,8.75,283.32193080785675
45.25,9.0,283.4044978965396
45.25,9.25,283.44884143970154
45.25,9.5,283.4710960116552
45.25,9.75,283.48227053511556
45.25,10.0,283.4527001758525
45.25,10.25,283.37895901881024
45.25,10.5,283.2553276061729
45.25,10.75,283.1765380426341
45.25,11.0,283.22757365982284
45.25,11.25,283.31354663188097
45.25,11.5,283.29814580291503
45.25,11.75,282.9378111522213
45.25,12.0,281.59527372518875
45.25,12.25,278.7799909382932
45.25,12.5,275.61303481653596
45.25,12.75,273.52116947022836
45.25,13.0,272.6159960275004
45.25,13.25,272.95355171250577
45.25,13.5,275.18203869395666
45.25,13.75,278.3956127448292
45.25,14.0,280.05925490354934
45.25,14.25,279.8603265970763
45.25,14.5,279.9102908011208
45.25,14.75,280.910963067662
45.25,15.0,282.19422096644035
45.25,15.25,283.06942084591736
45.25,15.5,283.43258029093914
45.25,15.75,283.52286286312403
45.25,16.0,283.54982304463545
45.25,16.25,283.4857141305009
45.25,16.5,283.4467429470902
45.25,16.75,283.4099187456707
45.25,17.0,283.3881652806011
45.25,17.25,283.37478893842126
45.25,17.5,283.4029233701228
45.25,17.75,283.3781173520993
45.25,18.0,283.3479723885622
45.25,18.25,283.2894057210638
45.25,18.5,283.27171572074775
45.25,18.75,283.20794988685145
45.25,19.0,283.1794950028272
45.25,19.25,283.18415091574184
45.25,19.5,283.20422337739313
45.25,19.75,283.24002608594344
45.25,20.0,283.20416229273485
45.25,20.25,283.11754653348737
45.25,20.5,283.0909545335407
45.25,20.75,283.1717435391396
45.25,21.0,283.2664475535019
45.25,21.25,283.4059783018461
45.25,21.5,283.536500052733
45.25,21.75,283.58016064237916
45.25,22.0,283.56665166005735
45.25,22.25,283.52728097133496
45.25,22.5,283.4667423860354
45.25,22.75,283.4448292277446
45.25,23.0,283.46503311063276
45.25,23.25,283.49244365977586
45.25,23.5,283.4929320201083
45.25,23.75,283.49400459297544
45.25,24.0,283.4820321369971
45.25,24.25,283.46528855530653
45.25,24.5,283.4794220240866
45.25,24.75,283.4810402691513
45.25,25.0,283.4909382479095
45.25,25.25,283.507236427908
45.25,25.5,283.46739812433384
45.25,25.75,283.43855482119193
45.25,26.0,283.45946616618176
45.25,26.25,283.52169168213265
45.25,26.5,283.53768947664
45.25,26.75,283.5189719728885
45.25,27.0,283.4324768729101
45.25,27.25,283.31863444664407
45.25,27.5,283.2020835442452
45.25,27.75,283.06577911912495
45.25,28.0,282.9053384429987
45.25,28.25,282.6962237804816
45.25,28.5,282.28837656810924
45.25,28.75,281.8079870128182
45.25,29.0,281.34683916234667
45.25,29.25,280.73174635841605
45.25,29.5,279.1041559006125
45.25,29.75,276.0779367354611
45.25,30.0,273.1890374502328
45.25,30.25,271.69276346102475
45.25,30.5,271.1055413666786
45.25,30.75,270.88745371214384
45.25,31.0,270.81090510950344
45.25,31.25,270.78920822320896
45.25,31.5,270.7896813508947
45.25,31.75,270.79888726929835
45.25,32.0,270.8782661311696
45.25,32.25,271.22275586004724
45.25,32.5,272.1170141020871
45.25,32.75,273.4876290764019
45.25,33.0,275.42158427039294
45.25,33.25,277.5866191283073
45.25,33.5,279.94586103339213
45.25,33.75,282.1429486315397
45.25,34.0,283.3913741110781
45.25,34.25,283.65407358191436
45.25,34.5,283.39828563820305
45.25,34.75,282.5572155725366
45.25,35.0,280.8376236230075
45.25,35.25,278.43135416939555
45.25,35.5,276.6452764460878
45.25,35.75,276.40814925036824
45.25,36.0,276.7822590930831
45.25,36.25,276.3874917799468
45.25,36.5,275.1569277083775
45.25,36.75,274.44836161748503
45.25,37.0,274.91195706750113
45.25,37.25,276.30618636721186
45.25,37.5,278.3935263835283
45.25,37.75,280.5215686428966
45.25,38.0,281.7340103543385
45.5,-12.75,270.98022746818714
45.5,-12.5,270.98091020862756
45.5,-12.25,270.98490716428455
45.5,-12.0,270.9851149663277
45.5,-11.75,270.9791924298541
45.5,-11.5,270.9802868471722
45.5,-11.25,270.9836739569284
45.5,-11.0,270.9947198289334
45.5,-10.75,270.9857071845283
45.5,-10.5,270.97708038516214
45.5,-10.25,270.97029196922625
45.5,-10.0,270.9522250125772
45.5,-9.75,270.9326938735044
45.5,-9.5,270.91762464772927
45.5,-9.25,270.91356841411465
45.5,-9.0,270.9081921464899
45.5,-8.75,270.91158598618307
45.5,-8.5,270.91599168582064
45.5,-8.25,270.9128891788165
45.5,-8.0,270.9132944225004
45.5,-7.75,270.9181140861245
45.5,-7.5,270.9067997300012
45.5,-7.25,270.90547395636565
45.5,-7.0,270.90111300760054
45.5,-6.75,270.901583682004
45.5,-6.5,270.9049083116465
45.5,-6.25,270.89737300414373
45.5,-6.0,270.8920284215364
45.5,-5.75,270.89568347356874
45.5,-5.5,270.89170542146866
45.5,-5.25,270.8886935156644
45.5,-5.0,270.89362541753894
45.5,-4.75,270.89734723752866
45.5,-4.5,270.90125307096156
45.5,-4.25,270.89712367816725
45.5,-4.0,270.88701541990616
45.5,-3.75,270.87728483981783
45.5,-3.5,270.8703427187814
45.5,-3.25,270.86476988259443
45.5,-3.0,270.8591872927527
45.5,-2.75,270.8267185491064
45.5,-2.5,270.8215705246317
45.5,-2.25,270.84616332598046
45.5,-2.0,270.87231685920443
45.5,-1.75,271.09033102707355
45.5,-1.5,272.16944949474697
45.5,-1.25,274.8598151578404
45.5,-1.0,278.4194137715647
45.5,-0.75,281.1837338146785
45.5,-0.5,282.7967479983991
45.5,-0.25,283.59586739501077
45.5,0.0,280.9472158158327
45.5,0.25,283.9040031430118
45.5,0.5,283.9666771434358
45.5,0.75,283.9837302755526
45.5,1.0,283.9720681314785
45.5,1.25,283.9599088065237
45.5,1.5,283.9499831886578
45.5,1.75,283.88648747628105
45.5,2.0,283.8545538847293
45.5,2.25,283.7800077557372
45.5,2.5,283.69004596759476
45.5,2.75,283.6663478427941
45.5,3.0,283.72056666479335
45.5,3.25,283.776329012029
45.5,3.5,283.88681627754903
45.5,3.75,283.896879761797
45.5,4.0,283.8547040946121
45.5,4.25,283.8119086725065
45.5,4.5,283.77392585271696
45.5,4.75,283.626381610665
45.5,5.0,283.54473612247074
45.5,5.25,283.51460151482985
45.5,5.5,283.4792283482762
45.5,5.75,283.3834425866981
45.5,6.0,283.26495554145487
45.5,6.25,283.06161859480994
45.5,6.5,282.81316915518585
45.5,6.75,282.52013780951864
45.5,7.0,282.38126495369266
45.5,7.25,282.555445129138
45.5,7.5,282.91176365289226
45.5,7.75,283.1715083141201
45.5,8.0,283.23236388224774
45.5,8.25,283.1981812545332
45.5,8.5,283.14135648920194
45.5,8.75,283.15366483006864
45.5,9.0,283.2019621865372
45.5,9.25,283.27466168656184
45.5,9.5,283.3067709940277
45.5,9.75,283.36670867948567
45.5,10.0,283.32120239466553
45.5,10.25,283.14483445683254
45.5,10.5,282.78080645292874
45.5,10.75,282.73755320023724
45.5,11.0,283.0353206256015
45.5,11.25,283.3484214455311
45.5,11.5,283.4126218703065
45.5,11.75,283.15464989221266
45.5,12.0,282.2163873758071
45.5,12.25,280.29568895706694
45.5,12.5,278.01822739112947
45.5,12.75,276.33392521251164
45.5,13.0,275.1570217683225
45.5,13.25,275.06138064415484
45.5,13.5,276.8645378212316
45.5,13.75,279.81806831038654
45.5,14.0,281.7028406836086
45.5,14.25,282.11516596028514
45.5,14.5,282.24434963291225
45.5,14.75,282.70869147601013
45.5,15.0,283.18146075329065
45.5,15.25,283.46099443521905
45.5,15.5,283.5172352546777
45.5,15.75,283.5051301537978
45.5,16.0,283.46159803578905
45.5,16.25,283.42905375761404
45.5,16.5,283.3615513374112
45.5,16.75,283.33330810996716
45.5,17.0,283.34787981436887
45.5,17.25,283.3723215956415
45.5,17.5,283.40400470881
45.5,17.75,283.3558071145696
45.5,18.0,283.2789390315394
45.5,18.25,283.2094818328889
45.5,18.5,283.1356647140754
45.5,18.75,283.0796887649221
45.5,19.0,283.0744333912724
45.5,19.25,283.1381775498034
45.5,19.5,283.21518555507254
45.5,19.75,283.2477941100251
45.5,20.0,283.2512240712771
45.5,20.25,283.2169939679761
45.5,20.5,283.2239741242987
45.5,20.75,283.2260220911101
45.5,21.0,283.29918057133875
45.5,21.25,283.42616226488906
45.5,21.5,283.5691509377994
45.5,21.75,283.60676883741127
45.5,22.0,283.62120772795004
45.5,22.25,283.5804476459299
45.5,22.5,283.5230053701863
45.5,22.75,283.48975325304815
45.5,23.0,283.51069799132307
45.5,23.25,283.4732608933504
45.5,23.5,283.47301678503914
45.5,23.75,283.5255129140028
45.5,24.0,283.5468304505356
45.5,24.25,283.5337078931486
45.5,24.5,283.4998325476407
45.5,24.75,283.4719190148597
45.5,25.0,283.4687731559497
45.5,25.25,283.4967273182196
45.5,25.5,283.48411042797494
45.5,25.75,283.46861948762836
45.5,26.0,283.5028093688077
45.5,26.25,283.56910598245014
