lat,lon,temp_C_mean
40.25,35.0,10.82658923567351
40.25,35.25,10.800662570836892
40.25,35.5,10.797272019110096
40.25,35.75,10.781719197734049
40.25,36.0,10.687118636462515
40.25,36.25,10.50265694979953
40.25,36.5,10.328638728730368
40.25,36.75,10.09467870840075
40.25,37.0,9.95142232938565
40.25,37.25,9.96185756846711
40.25,37.5,9.93995979716874
40.25,37.75,9.850844489816154
40.25,38.0,9.777575633440449
40.5,-12.75,1.4531830532599201
40.5,-12.5,1.4480774956037976
40.5,-12.25,1.4356486825698767
40.5,-12.0,1.4072246605509804
40.5,-11.75,1.3863150405375677
40.5,-11.5,1.3593481848394617
40.5,-11.25,1.3426732757313857
40.5,-11.0,1.327998305052006
40.5,-10.75,1.3078653606888224
40.5,-10.5,1.289544462029653
40.5,-10.25,1.2730038884180317
40.5,-10.0,1.2679848241774607
40.5,-9.75,1.2570684834001895
40.5,-9.5,1.3058074451594734
40.5,-9.25,1.7072543166374317
40.5,-4.5,11.264666145499405
40.5,-4.25,11.25674878961587
40.5,-4.0,11.145107866058083
40.5,-3.75,11.015181655789547
40.5,-3.5,10.970372554494134
40.5,-3.25,11.015123679712644
40.5,-3.0,11.038781849193072
40.5,-2.75,11.060840507779176
40.5,-2.5,11.09906669550844
40.5,-2.25,11.082194234830695
40.5,-2.0,10.98552936515921
40.5,-1.75,10.837193298887598
40.5,-1.5,10.727921610850444
40.5,-1.25,10.698119732737155
40.5,-1.0,10.729530154933002
40.5,-0.75,10.807834385655724
40.5,-0.5,10.874021174802408
40.5,-0.25,10.858204204842082
40.5,0.0,8.358406817305365
40.5,0.25,9.090931677497963
40.5,0.5,6.720277164515039
40.5,0.75,4.264285685689742
40.5,1.0,2.7375392110732832
40.5,1.25,1.9741874495681486
40.5,1.5,1.6875286628006734
40.5,1.75,1.576406271981682
40.5,2.0,1.5243482398148558
40.5,2.25,1.5111312805928492
40.5,2.5,1.5144561274745456
40.5,2.75,1.5507527223196007
40.5,3.0,1.5750607989851346
40.5,3.25,1.57673912470284
40.5,3.5,1.592906587425432
40.5,3.75,1.6502900364777702
40.5,4.0,1.70384211144534
40.5,4.25,1.6779116166543417
40.5,4.5,1.5900301429236947
40.5,4.75,1.5334743854556905
40.5,5.0,1.5001830644872598
40.5,5.25,1.4796695218116156
40.5,5.5,1.458457549326397
40.5,5.75,1.4488988861352823
40.5,6.0,1.438720505516244
40.5,6.25,1.4253390476379195
40.5,6.5,1.4243714096543272
40.5,6.75,1.4177438739881154
40.5,7.0,1.4128677162685221
40.5,7.25,1.4090100967713397
40.5,7.5,1.4407370174210428
40.5,7.75,1.6481836495970583
40.5,8.0,2.5118688670498273
40.5,8.25,4.7003340698345255
40.5,8.5,7.6077824257207
40.5,8.75,9.61357136483241
40.5,9.0,10.513538575431141
40.5,9.25,10.54288900874974
40.5,9.5,9.244135691787392
40.5,9.75,6.3026955037888115
40.5,10.0,3.3456136316158336
40.5,10.25,2.0003788734946397
40.5,10.5,1.592979528092485
40.5,10.75,1.4997156788471102
40.5,11.0,1.4876393111113657
40.5,11.25,1.493099089964744
40.5,11.5,1.4948722076708236
40.5,11.75,1.4947401627549652
40.5,12.0,1.5103313352005898
40.5,12.25,1.5314280192415026
40.5,12.5,1.5431508068237463
40.5,12.75,1.556046444976289
40.5,13.0,1.5950976338867235
40.5,13.25,1.652178466488408
40.5,13.5,1.7441174992449646
40.5,13.75,1.9599918717084392
40.5,14.0,2.386506220941726
40.5,14.25,3.0150203085729004
40.5,14.5,3.909433557630166
40.5,14.75,5.304486920921647
40.5,15.0,7.432534979934417
40.5,15.25,9.211022018325423
40.5,15.5,10.06208837327074
40.5,20.25,10.572107544473397
40.5,20.5,10.492832333012018
40.5,20.75,10.30212274605259
40.5,21.0,10.235008148859947
40.5,21.25,10.327414246140108
40.5,21.5,10.501676179768253
40.5,21.75,10.605622867257068
40.5,22.0,10.699324819951073
40.5,22.25,10.534242988059475
40.5,22.5,9.576260934560082
40.5,22.75,8.276680648971364
40.5,23.0,8.290705381339421
40.5,23.25,9.010113041105285
40.5,23.5,8.91131266039281
40.5,23.75,7.61702949829737
40.5,24.0,5.778264347206743
40.5,24.25,4.35341360399633
40.5,24.5,3.6451850387275044
40.5,24.75,3.237212382220946
40.5,25.0,2.7633837048263103
40.5,25.25,2.6646594299452318
40.5,25.5,3.0129694023929687
40.5,25.75,3.4573587534711123
40.5,26.0,4.337686481014373
40.5,26.25,6.028754419724635
40.5,26.5,7.636209620783177
40.5,26.75,8.490731014467599
40.5,27.0,8.444200243902003
40.5,27.25,7.563670165611256
40.5,27.5,6.429243748471038
40.5,27.75,5.785865510804626
40.5,28.0,5.476306430590284
40.5,28.25,5.1652379722056025
40.5,28.5,5.147928680301845
40.5,28.75,5.699266562542846
40.5,29.0,6.930585777971942
40.5,29.25,8.174531536364157
40.5,29.5,9.030608365991384
40.5,29.75,9.798507487643235
40.5,30.0,10.407923748311646
40.5,30.25,10.674354009352157
40.5,30.5,10.71714348245797
40.5,30.75,10.711803673291058
40.5,31.0,10.721312264656888
40.5,31.25,10.728362465178122
40.5,31.5,10.721672905218213
40.5,31.75,10.699468790502806
40.5,32.0,10.678656502009744
40.5,32.25,10.677058246329011
40.5,32.5,10.691139313924339
40.5,32.75,10.644628263847437
40.5,33.0,10.644101695490917
40.5,33.25,10.714758498875767
40.5,33.5,10.839793287354837
40.5,33.75,10.963037281526056
40.5,34.0,11.052018861574197
40.5,34.25,11.055123210571082
40.5,34.5,11.026388179646858
40.5,34.75,10.928317159310438
40.5,35.0,10.844859591710076
40.5,35.25,10.836207150994937
40.5,35.5,10.884378899294006
40.5,35.75,10.848603489333243
40.5,36.0,10.763722219418412
40.5,36.25,10.62283826171955
40.5,36.5,10.477996223230718
40.5,36.75,10.324437013719319
40.5,37.0,10.16810730286744
40.5,37.25,10.045618684395606
40.5,37.5,9.943492092204679
40.5,37.75,9.766176839728473
40.5,38.0,9.597801509820158
40.75,-12.75,1.4587244968272444
40.75,-12.5,1.4436831684027993
40.75,-12.25,1.4374378858844352
40.75,-12.0,1.4092427201729265
40.75,-11.75,1.3887005783098516
40.75,-11.5,1.3749824026603505
40.75,-11.25,1.3575772137324975
40.75,-11.0,1.3398090153380053
40.75,-10.75,1.316606053293924
40.75,-10.5,1.306837656190453
40.75,-10.25,1.2899142350921124
40.75,-10.0,1.288977090195317
40.75,-9.75,1.2766204969522619
40.75,-9.5,1.2855198106416879
40.75,-9.25,1.5491730379702062
40.75,-4.75,11.104693424890115
40.75,-4.5,11.133204679616881
40.75,-4.25,11.144838583755927
40.75,-4.0,11.062178254113064
40.75,-3.75,11.008209035088157
40.75,-3.5,10.983788931992933
40.75,-3.25,11.011048171508037
40.75,-3.0,10.965953941235
40.75,-2.75,10.985842393806536
40.75,-2.5,11.030742393453352
40.75,-2.25,11.006312748451478
40.75,-2.0,10.897244146093499
40.75,-1.75,10.783656207862464
40.75,-1.5,10.658519859059084
40.75,-1.25,10.635053998225715
40.75,-1.0,10.691158162116096
40.75,-0.75,10.778246150126222
40.75,-0.5,10.87886490123617
40.75,-0.25,11.008351016239715
40.75,0.0,8.88803061790668
40.75,0.25,10.462192766407782
40.75,0.5,8.940871407355417
40.75,0.75,6.469506942112616
40.75,1.0,4.229534673874525
40.75,1.25,2.9443655088946343
40.75,1.5,2.3520957582640563
40.75,1.75,2.0431316661148458
40.75,2.0,1.8373282278804481
40.75,2.25,1.6786056361184478
40.75,2.5,1.551278926533655
40.75,2.75,1.4898172844840474
40.75,3.0,1.4619113163390125
40.75,3.25,1.4622869305541144
40.75,3.5,1.4794236550983442
40.75,3.75,1.4907417993824197
40.75,4.0,1.5028126946661473
40.75,4.25,1.510503480664397
40.75,4.5,1.5075161843621459
40.75,4.75,1.497274131320978
40.75,5.0,1.4786761997960411
40.75,5.25,1.4565776797040257
40.75,5.5,1.4308913259671954
40.75,5.75,1.4188960233585703
40.75,6.0,1.4098229826910256
40.75,6.25,1.4017465593536258
40.75,6.5,1.3947109415393584
40.75,6.75,1.390554150424009
40.75,7.0,1.3945602862180522
40.75,7.25,1.388414810710401
40.75,7.5,1.425418366775716
40.75,7.75,1.6524760752957945
40.75,8.0,2.6048138846689426
40.75,8.25,4.597397175083302
40.75,8.5,6.745587462301216
40.75,8.75,8.381160663377898
40.75,9.0,9.507815042786717
40.75,9.25,9.811954932320873
40.75,9.5,8.562408041698745
40.75,9.75,5.686897042795863
40.75,10.0,3.041895331439207
40.75,10.25,1.8872553516738435
40.75,10.5,1.5547013919372716
40.75,10.75,1.483138389948408
40.75,11.0,1.4817091885117861
40.75,11.25,1.4832877004669172
40.75,11.5,1.4886998377077134
40.75,11.75,1.4918647203178352
40.75,12.0,1.51354795792804
40.75,12.25,1.5570606496489177
40.75,12.5,1.608545571340585
40.75,12.75,1.6816065332088215
40.75,13.0,1.8062201999662761
40.75,13.25,1.9412151920384986
40.75,13.5,2.1680913294419497
40.75,13.75,2.7976980253702664
40.75,14.0,3.892765840120717
40.75,14.25,5.290198161568867
40.75,14.5,6.72666358281117
40.75,14.75,8.006000595417618
40.75,15.0,9.258264917573285
40.75,15.25,10.205501292966119
40.75,15.5,10.590628042893002
40.75,20.0,10.456098485183873
40.75,20.25,10.537606240144214
40.75,20.5,10.173935544919743
40.75,20.75,9.694965607652819
40.75,21.0,9.557616060212638
40.75,21.25,9.9162924560448
40.75,21.5,10.36008349670152
40.75,21.75,10.54337915948463
40.75,22.0,10.72409946248007
40.75,22.25,10.763513870532506
40.75,22.5,10.45749250989104
40.75,22.75,9.998986437789483
40.75,23.0,10.100537772905739
40.75,23.25,10.341227206136182
40.75,23.5,10.056514981116266
40.75,23.75,8.977616263095172
40.75,24.0,7.579984873807064
40.75,24.25,6.384317287724343
40.75,24.5,5.800712731345072
40.75,24.75,5.347604778288826
40.75,25.0,4.593645019273367
40.75,25.25,4.35086360156987
40.75,25.5,4.813700889048334
40.75,25.75,5.487892863578622
40.75,26.0,6.617335601329103
40.75,26.25,7.9833162317311235
40.75,26.5,8.938769682449902
40.75,26.75,9.392551881141458
40.75,27.0,9.210651821112265
40.75,27.25,8.091011162228767
40.75,27.5,6.512007608754857
40.75,27.75,5.324711277415702
40.75,28.0,4.582730525001637
40.75,28.25,4.14121856362965
40.75,28.5,4.163808560520408
40.75,28.75,4.673323676548421
40.75,29.0,5.797927402351888
40.75,29.25,7.227178141196191
40.75,29.5,8.37465141469761
40.75,29.75,9.19185257447674
40.75,30.0,9.715752658286931
40.75,30.25,9.909857096045243
40.75,30.5,9.919427611636308
40.75,30.75,9.837943657404821
40.75,31.0,9.802371090101644
40.75,31.25,9.976147452075793
40.75,31.5,10.229398586705997
40.75,31.75,10.451700556412959
40.75,32.0,10.587185265694984
40.75,32.25,10.67335177193172
40.75,32.5,10.684759038618608
40.75,32.75,10.648363575246037
40.75,33.0,10.634300685617916
40.75,33.25,10.647358504756085
40.75,33.5,10.713467005163125
40.75,33.75,10.82173559909927
40.75,34.0,10.888176104727165
40.75,34.25,10.932807685486068
40.75,34.5,10.978517460849275
40.75,34.75,10.945918778845567
40.75,35.0,10.861157437218367
40.75,35.25,10.822108121640042
40.75,35.5,10.848209538482934
40.75,35.75,10.800636775474118
40.75,36.0,10.695965921305742
40.75,36.25,10.575141551458216
40.75,36.5,10.424508986488433
40.75,36.75,10.237140933112414
40.75,37.0,9.948330391015531
40.75,37.25,9.629297630447638
40.75,37.5,9.366879131720907
40.75,37.75,9.021336970066045
40.75,38.0,8.671233364131297
41.0,-12.75,1.462982487369004
41.0,-12.5,1.4448437831284195
41.0,-12.25,1.4359941652422776
41.0,-12.0,1.428509372222777
41.0,-11.75,1.3990401854364336
41.0,-11.5,1.3837576779403093
41.0,-11.25,1.3672765551716566
41.0,-11.0,1.3468844415600074
41.0,-10.75,1.328324421671141
41.0,-10.5,1.3141901950337456
41.0,-10.25,1.3066951598149217
41.0,-10.0,1.307118874699654
41.0,-9.75,1.2855236494239648
41.0,-9.5,1.2997194192098505
41.0,-9.25,1.5134744838697998
41.0,-9.0,2.493527407973488
41.0,-4.75,11.065887097086886
41.0,-4.5,11.089311721032061
41.0,-4.25,11.07563040166849
41.0,-4.0,11.025230190208617
41.0,-3.75,10.950786374002007
41.0,-3.5,10.926558938144467
41.0,-3.25,10.931362874058777
41.0,-3.0,10.888428159141768
41.0,-2.75,10.870483842966962
41.0,-2.5,10.931040280297623
41.0,-2.25,10.90289312170961
41.0,-2.0,10.832192992074738
41.0,-1.75,10.786990024251338
41.0,-1.5,10.738720265470931
41.0,-1.25,10.732941598205741
41.0,-1.0,10.794819731689245
41.0,-0.75,10.86087586601218
41.0,-0.5,10.949750632515133
41.0,-0.25,11.11150632314667
41.0,0.0,9.007314115612644
41.0,0.25,11.073532037582368
41.0,0.5,10.423507390525856
41.0,0.75,8.834314833317649
41.0,1.0,6.7550243299544945
41.0,1.25,5.2688569440028346
41.0,1.5,4.305756717630288
41.0,1.75,3.6248917664877354
41.0,2.0,3.037489011561547
41.0,2.25,2.4466125895228856
41.0,2.5,1.969747379415935
41.0,2.75,1.6982796739094965
41.0,3.0,1.5481251370410405
41.0,3.25,1.4801397675093995
41.0,3.5,1.4565292969826373
41.0,3.75,1.4474138545050437
41.0,4.0,1.44591579492851
41.0,4.25,1.4573486783975227
41.0,4.5,1.4710976744208324
41.0,4.75,1.4702289507019373
41.0,5.0,1.4559992693833124
41.0,5.25,1.4361632735523244
41.0,5.5,1.4079524561764742
41.0,5.75,1.3930195348193024
41.0,6.0,1.3800964638165851
41.0,6.25,1.370339263759206
41.0,6.5,1.3596154762018386
41.0,6.75,1.3605986237604952
41.0,7.0,1.3653499739731956
41.0,7.25,1.3617280412366881
41.0,7.5,1.4041792127952704
41.0,7.75,1.5537788357141267
41.0,8.0,2.1238801661741036
41.0,8.25,3.1762153768181065
41.0,8.5,4.3630054297790934
41.0,8.75,5.796749480334199
41.0,9.0,7.4094369516333245
41.0,9.25,8.069235834447568
41.0,9.5,6.77058745855004
41.0,9.75,4.309964995369967
41.0,10.0,2.447314061672216
41.0,10.25,1.7076776694485147
41.0,10.5,1.4967205023465908
41.0,10.75,1.452493236992666
41.0,11.0,1.4564087899768765
41.0,11.25,1.459224617909456
41.0,11.5,1.4750860357727333
41.0,11.75,1.4928695053542356
41.0,12.0,1.560334436394271
41.0,12.25,1.654716946650069
41.0,12.5,1.853670339074938
41.0,12.75,2.1961008406842097
41.0,13.0,2.624223300096048
41.0,13.25,3.0117388867933528
41.0,13.5,3.527992027164828
41.0,13.75,4.615568270670224
41.0,14.0,6.372620803363759
41.0,14.25,8.043792429668542
41.0,14.5,9.190381059525293
41.0,14.75,9.854491046044018
41.0,15.0,10.289404759055458
41.0,15.25,10.638170714016042
41.0,15.5,10.778470690411325
41.0,15.75,10.750087497083143
41.0,20.0,10.396657786866058
41.0,20.25,10.415666349778746
41.0,20.5,9.83637044274576
41.0,20.75,9.252999834427158
41.0,21.0,9.30803109316787
41.0,21.25,9.915682621426697
41.0,21.5,10.445032502153424
41.0,21.75,10.656292921223326
41.0,22.0,10.77457563071232
41.0,22.25,10.89621594977848
41.0,22.5,10.863110583350363
41.0,22.75,10.778562508957066
41.0,23.0,10.764918197334055
41.0,23.25,10.769013737818682
41.0,23.5,10.636191928784228
41.0,23.75,10.197115569076914
41.0,24.0,9.60971932416453
41.0,24.25,8.89799204910048
41.0,24.5,8.413976793454879
41.0,24.75,8.05412279619054
41.0,25.0,7.551163582541733
41.0,25.25,7.40055192053012
41.0,25.5,7.927239957455868
41.0,25.75,8.563538030301288
41.0,26.0,9.291939376356083
41.0,26.25,9.860183997175625
41.0,26.5,10.242014748968813
41.0,26.75,10.411160597531534
41.0,27.0,10.292386243081523
41.0,27.25,9.59225733353486
41.0,27.5,8.402402560739347
41.0,27.75,7.287314620548614
41.0,28.0,6.494548864260594
41.0,28.25,5.898837691512881
41.0,28.5,5.672959620490417
41.0,28.75,5.7110616160985614
41.0,29.0,6.072672788339162
41.0,29.25,6.835258678321395
41.0,29.5,7.45266619163192
41.0,29.75,7.750081506421452
41.0,30.0,7.915156369579847
41.0,30.25,7.992477696784931
41.0,30.5,7.832276135189545
41.0,30.75,7.549719602481218
41.0,31.0,7.477077343764222
41.0,31.25,8.003366947133202
41.0,31.5,8.96297339762009
41.0,31.75,9.782748414240245
41.0,32.0,10.282418907258716
41.0,32.25,10.547746382730224
41.0,32.5,10.682365314959839
41.0,32.75,10.745005175644735
41.0,33.0,10.747231119673927
41.0,33.25,10.697495502634695
41.0,33.5,10.671537214524847
41.0,33.75,10.727861863117653
41.0,34.0,10.772628293220407
41.0,34.25,10.844468535299484
41.0,34.5,10.932962397118104
41.0,34.75,10.945278118236217
41.0,35.0,10.833199192744928
41.0,35.25,10.739772457775302
41.0,35.5,10.675641056116774
41.0,35.75,10.57119464887171
41.0,36.0,10.35579890909844
41.0,36.25,10.034769167340983
41.0,36.5,9.6817829226095
41.0,36.75,9.328168210596004
41.0,37.0,8.763513467724408
41.0,37.25,8.01229920240604
41.0,37.5,7.330286733683806
41.0,37.75,6.769576294827402
41.0,38.0,6.276873923082917
41.25,-12.75,1.4669216804794019
41.25,-12.5,1.445995741049444
41.25,-12.25,1.4329589925017672
41.25,-12.0,1.4295853889241243
41.25,-11.75,1.4102738850064043
41.25,-11.5,1.3936546225469897
41.25,-11.25,1.3721495099613321
41.25,-11.0,1.3520723582215624
41.25,-10.75,1.342949860092915
41.25,-10.5,1.3322340156158248
41.25,-10.25,1.3270553429103416
41.25,-10.0,1.3071574321663206
41.25,-9.75,1.3108855245531004
41.25,-9.5,1.3360212327866066
41.25,-9.25,1.5973891262709117
41.25,-9.0,2.752475894253223
41.25,-5.0,10.98408007777897
41.25,-4.75,11.042239223752631
41.25,-4.5,11.081108871867627
41.25,-4.25,11.053758048583234
41.25,-4.0,11.00101790509251
41.25,-3.75,10.889797555209725
41.25,-3.5,10.865944571506702
41.25,-3.25,10.832199299857962
41.25,-3.0,10.81084453132172
41.25,-2.75,10.801739918890519
41.25,-2.5,10.85021993888364
41.25,-2.25,10.820214607062042
41.25,-2.0,10.859904977110773
41.25,-1.75,10.872577608389236
41.25,-1.5,10.873260833544919
41.25,-1.25,10.868267387584524
41.25,-1.0,10.903689869197876
41.25,-0.75,10.959307196361635
41.25,-0.5,11.022930518867724
41.25,-0.25,11.129119101473236
41.25,0.0,9.03498091722247
41.25,0.25,11.196497609155244
41.25,0.5,11.029032091770716
41.25,0.75,10.459822442517634
41.25,1.0,9.390520522975066
41.25,1.25,8.466015576997165
41.25,1.5,7.585917403067469
41.25,1.75,6.758234546541871
41.25,2.0,5.733050586883962
41.25,2.25,4.422946451912765
41.25,2.5,3.1999669844037157
41.25,2.75,2.457608513074547
41.25,3.0,1.9788289727786719
41.25,3.25,1.6875064734736043
41.25,3.5,1.5289075024563772
41.25,3.75,1.4560214208675006
41.25,4.0,1.4279245736449298
41.25,4.25,1.4297092949859689
41.25,4.5,1.438787955531609
41.25,4.75,1.4361494296052228
41.25,5.0,1.423856660724482
41.25,5.25,1.409064367459166
41.25,5.5,1.3855564468305488
41.25,5.75,1.367389726722081
41.25,6.0,1.3509231933430215
41.25,6.25,1.3407505672531101
41.25,6.5,1.3288788895345078
41.25,6.75,1.3251513231398917
41.25,7.0,1.3253242376795242
41.25,7.25,1.3237075815468984
41.25,7.5,1.3579286268016517
41.25,7.75,1.427865482697257
41.25,8.0,1.6338840698929857
41.25,8.25,1.9997376567511083
41.25,8.5,2.609321538373024
41.25,8.75,3.8112593830869628
41.25,9.0,5.40527962020991
41.25,9.25,5.980866641272769
41.25,9.5,4.776853212138462
41.25,9.75,3.0587204050169703
41.25,10.0,1.9787960350466278
41.25,10.25,1.5536349421463456
41.25,10.5,1.4362267620673492
41.25,10.75,1.422476428826485
41.25,11.0,1.4332652319276349
41.25,11.25,1.446628264161859
41.25,11.5,1.4661965315941643
41.25,11.75,1.532273195169637
41.25,12.0,1.7045474652485382
41.25,12.25,2.04418351232664
41.25,12.5,2.736262028585031
41.25,12.75,3.748653435650283
41.25,13.0,4.85256153715568
41.25,13.25,5.641395440943654
41.25,13.5,6.421714804010776
41.25,13.75,7.4157126048223745
41.25,14.0,8.773104885985447
41.25,14.25,9.770216186145717
41.25,14.5,10.307904450451531
41.25,14.75,10.515665677052255
41.25,15.0,10.667818579990637
41.25,15.25,10.746762972079694
41.25,15.5,10.713697982726956
41.25,15.75,10.305177098676097
41.25,19.75,9.061118246873718
41.25,20.0,10.203502037236433
41.25,20.25,10.273173192256081
41.25,20.5,9.869214559710258
41.25,20.75,9.578619260448022
41.25,21.0,9.75225671476187
41.25,21.25,10.22555324030128
41.25,21.5,10.575553195483792
41.25,21.75,10.77385469404669
41.25,22.0,10.870835447320701
41.25,22.25,10.97262592059269
41.25,22.5,10.947082526341717
41.25,22.75,10.8944395449887
41.25,23.0,10.817532553934655
41.25,23.25,10.802031839521419
41.25,23.5,10.792452475738912
41.25,23.75,10.676577003206773
41.25,24.0,10.49063463948994
41.25,24.25,10.290193361339504
41.25,24.5,10.106866755598048
41.25,24.75,9.97044253376447
41.25,25.0,9.81839164263522
41.25,25.25,9.808490362780447
41.25,25.5,10.070106728047165
41.25,25.75,10.350922178769792
41.25,26.0,10.580324923484852
41.25,26.25,10.692620576115928
41.25,26.5,10.740558942953783
41.25,26.75,10.794262772482796
41.25,27.0,10.779133296576845
41.25,27.25,10.557393823738437
41.25,27.5,10.123950207340044
41.25,27.75,9.504502779208963
41.25,28.0,8.714841024596126
41.25,28.25,7.699008356081208
41.25,28.5,6.660113613833516
41.25,28.75,5.7800525319386225
41.25,29.0,5.225502608129261
41.25,29.25,5.055878479829346
41.25,29.5,4.924738102098161
41.25,29.75,4.7811938734552655
41.25,30.0,4.786527539388771
41.25,30.25,4.821981911801458
41.25,30.5,4.604294625025034
41.25,30.75,4.333068695649899
41.25,31.0,4.332321688141235
41.25,31.25,5.081930789810087
41.25,31.5,6.62782772889409
41.25,31.75,8.129825580579507
41.25,32.0,9.186789563157845
41.25,32.25,9.881994196975029
41.25,32.5,10.320954806641112
41.25,32.75,10.570816607330869
41.25,33.0,10.673357137585015
41.25,33.25,10.690196474645006
41.25,33.5,10.68194093182342
41.25,33.75,10.691558688792043
41.25,34.0,10.720626810029671
41.25,34.25,10.77742427628101
41.25,34.5,10.849015405582861
41.25,34.75,10.86154565375125
41.25,35.0,10.6936580203228
41.25,35.25,10.435290480662502
41.25,35.5,10.195933029717196
41.25,35.75,9.940501467296485
41.25,36.0,9.356669488787418
41.25,36.25,8.35291130121692
41.25,36.5,7.501921183577792
41.25,36.75,6.954360394789262
41.25,37.0,6.118121976834516
41.25,37.25,5.072658728518547
41.25,37.5,4.333528297355315
41.25,37.75,3.8854765211976883
41.25,38.0,3.5563551533848
41.5,-12.75,1.4840539552258178
41.5,-12.5,1.4600059537276593
41.5,-12.25,1.4374658591288494
41.5,-12.0,1.4310357821319712
41.5,-11.75,1.4246973522921849
41.5,-11.5,1.3965225230178362
41.5,-11.25,1.3670711695740465
41.5,-11.0,1.3557287065571586
41.5,-10.75,1.3567595963201597
41.5,-10.5,1.351976703980995
41.5,-10.25,1.3307001959466334
41.5,-10.0,1.3333260071180462
41.5,-9.75,1.3342690295406783
41.5,-9.5,1.382802002395806
41.5,-9.25,1.7742278167398808
41.5,-9.0,3.315463474281273
41.5,-8.75,6.273831573038763
41.5,-5.0,10.93863929643237
41.5,-4.75,10.982826822764764
41.5,-4.5,11.01290464293885
41.5,-4.25,10.97145683971496
41.5,-4.0,10.878565483065302
41.5,-3.75,10.802167473082875
41.5,-3.5,10.795037010453086
41.5,-3.25,10.784491083965804
41.5,-3.0,10.791111267993642
41.5,-2.75,10.787386956270268
41.5,-2.5,10.782064431676133
41.5,-2.25,10.767297807889065
41.5,-2.0,10.836436372102014
41.5,-1.75,10.896504937569262
41.5,-1.5,10.932668476993001
41.5,-1.25,10.942643178297999
41.5,-1.0,10.967358587819717
41.5,-0.75,11.016775467853961
41.5,-0.5,11.088568657216456
41.5,-0.25,11.122334918723595
41.5,0.0,8.982346111604215
41.5,0.25,11.132982215013726
41.5,0.5,11.105809822481092
41.5,0.75,11.011675277531367
41.5,1.0,10.720135101677727
41.5,1.25,10.44075847319317
41.5,1.5,10.112138821420444
41.5,1.75,9.639651155519687
41.5,2.0,8.772776814488452
41.5,2.25,7.41208980842822
41.5,2.5,5.752587967348916
41.5,2.75,4.420341109792275
41.5,3.0,3.2586501235655305
41.5,3.25,2.3502293550166655
41.5,3.5,1.793447473258425
41.5,3.75,1.5306786403844512
41.5,4.0,1.4288911142092502
41.5,4.25,1.4092721538823412
41.5,4.5,1.4087123729480595
41.5,4.75,1.4017097730761634
41.5,5.0,1.3880165710513666
41.5,5.25,1.371753114150124
41.5,5.5,1.3578325831657025
41.5,5.75,1.340629129651802
41.5,6.0,1.325813699971036
41.5,6.25,1.3126127870740447
41.5,6.5,1.3016129436008441
41.5,6.75,1.293094945526036
41.5,7.0,1.283891372286405
41.5,7.25,1.299552248265968
41.5,7.5,1.3158978030137973
41.5,7.75,1.352794116560517
41.5,8.0,1.4282698520352142
41.5,8.25,1.6201275650709022
41.5,8.5,2.288283211303053
41.5,8.75,3.9666746624098437
41.5,9.0,5.671150199507281
41.5,9.25,5.768629748834599
41.5,9.5,4.152065929229536
41.5,9.75,2.590358159136258
41.5,10.0,1.8088026331044489
41.5,10.25,1.4903122093441539
41.5,10.5,1.4023516914821244
41.5,10.75,1.397856539032773
41.5,11.0,1.4133650003906837
41.5,11.25,1.4457219692877175
41.5,11.5,1.5164432214958765
41.5,11.75,1.7362471550584928
41.5,12.0,2.2206766410191108
41.5,12.25,3.230739692558643
41.5,12.5,4.845190649157416
41.5,12.75,6.565018188002455
41.5,13.0,7.911694515213128
41.5,13.25,8.620139347377574
41.5,13.5,9.13746888699751
41.5,13.75,9.566141241373032
41.5,14.0,10.032075847248564
41.5,14.25,10.357467085158873
41.5,14.5,10.51756994326064
41.5,14.75,10.535882179627095
41.5,15.0,10.46352651295041
41.5,15.25,10.351689393533263
41.5,15.5,10.112969042236728
41.5,15.75,9.266266550075954
41.5,16.0,7.479424302264249
41.5,19.5,6.160357676040007
41.5,19.75,8.819343923241604
41.5,20.0,10.029779280939238
41.5,20.25,10.186772824792342
41.5,20.5,9.996953959664665
41.5,20.75,9.913978428938435
41.5,21.0,10.068911803000333
41.5,21.25,10.349143362405243
41.5,21.5,10.605108343642655
41.5,21.75,10.836127823464096
41.5,22.0,10.971312159126398
41.5,22.25,11.001611459978335
41.5,22.5,10.934347185547779
41.5,22.75,10.847355148748079
41.5,23.0,10.79641077243565
41.5,23.25,10.772850953748502
41.5,23.5,10.730687993800075
41.5,23.75,10.692673341936768
41.5,24.0,10.62906804530644
41.5,24.25,10.598887932525145
41.5,24.5,10.575488751883029
41.5,24.75,10.573265483204864
41.5,25.0,10.601811633447767
41.5,25.25,10.658840571763392
41.5,25.5,10.732239179851206
41.5,25.75,10.853732032746564
41.5,26.0,10.910986603344213
41.5,26.25,10.906664291197615
41.5,26.5,10.86758650102314
41.5,26.75,10.87949638254321
41.5,27.0,10.904130554418316
41.5,27.25,10.878951130016446
41.5,27.5,10.685549862336472
41.5,27.75,10.130239621422618
41.5,28.0,8.80493549641642
41.5,28.25,6.8487891070724345
41.5,28.5,5.094456607720645
41.5,28.75,3.847586848095034
41.5,29.0,3.1718059571506956
41.5,29.25,2.849870628589656
41.5,29.5,2.6745868452781565
41.5,29.75,2.5514515568324896
41.5,30.0,2.546699213920647
41.5,30.25,2.5540843583858646
41.5,30.5,2.473942931486704
41.5,30.75,2.369101878774188
41.5,31.0,2.43129674390309
41.5,31.25,2.9106793821465544
41.5,31.5,3.9462402827220444
