lat,lon,temp_C_mean
45.0,27.25,10.146263640626273
45.0,27.5,10.04784744201828
45.0,27.75,9.90025585821013
45.0,28.0,9.807585915523077
45.0,28.25,9.78450877410711
45.0,28.5,9.318793079023237
45.0,28.75,8.113529295011858
45.0,29.0,6.630683961778345
45.0,29.25,5.587995916891032
45.0,29.5,4.065139014055887
45.0,29.75,1.4532302675119126
45.0,30.0,-0.7503377932349053
45.0,30.25,-1.8109409352927628
45.0,30.5,-2.1836787980241184
45.0,30.75,-2.298055315024726
45.0,31.0,-2.332777762344051
45.0,31.25,-2.3382830635562755
45.0,31.5,-2.339977120637343
45.0,31.75,-2.336066500752281
45.0,32.0,-2.293465840808267
45.0,32.25,-2.1596310258356652
45.0,32.5,-1.8410256515469996
45.0,32.75,-1.3211791101987274
45.0,33.0,-0.41863054204526406
45.0,33.25,1.2912031055783473
45.0,33.5,4.198806594063683
45.0,33.75,7.582567474712732
45.0,34.0,9.44607015519
45.0,34.25,9.61546925395021
45.0,34.5,8.95389755269548
45.0,34.75,7.942097405340803
45.0,35.0,6.4363293154953
45.0,35.25,4.41394037453955
45.0,35.5,2.550859258435935
45.0,35.75,1.93467055566515
45.0,36.0,1.9521366538563711
45.0,36.25,1.5167865592288763
45.0,36.5,0.5612257167876464
45.0,36.75,0.16446143688608572
45.0,37.0,0.874591314605027
45.0,37.25,2.9372913560646907
45.0,37.5,5.71557552469983
45.0,37.75,7.805166618624469
45.0,38.0,8.74383868268751
45.25,-12.75,-2.1669758205219978
45.25,-12.5,-2.16953196460895
45.25,-12.25,-2.1623450544121283
45.25,-12.0,-2.1594931270951747
45.25,-11.75,-2.162425822126295
45.25,-11.5,-2.1630150106395263
45.25,-11.25,-2.162687081164279
45.25,-11.0,-2.159861916639045
45.25,-10.75,-2.1709890472622533
45.25,-10.5,-2.1762631248143407
45.25,-10.25,-2.1779121625486937
45.25,-10.0,-2.1941960426042897
45.25,-9.75,-2.2147896672109937
45.25,-9.5,-2.24142341936016
45.25,-9.25,-2.2336392429701846
45.25,-9.0,-2.224398098569452
45.25,-8.75,-2.2209019174507034
45.25,-8.5,-2.231791058660349
45.25,-8.25,-2.235970615243957
45.25,-8.0,-2.233628101083923
45.25,-7.75,-2.2394293902175946
45.25,-7.5,-2.2484402332189006
45.25,-7.25,-2.254348989534492
45.25,-7.0,-2.2516515046494305
45.25,-6.75,-2.249184517917513
45.25,-6.5,-2.245379941500346
45.25,-6.25,-2.237438426940571
45.25,-6.0,-2.252868087084096
45.25,-5.75,-2.25669124786981
45.25,-5.5,-2.2476670160905883
45.25,-5.25,-2.2455318900495627
45.25,-5.0,-2.243222928656678
45.25,-4.75,-2.2305744546367805
45.25,-4.5,-2.2387376104412624
45.25,-4.25,-2.2347553278304986
45.25,-4.0,-2.2500056726385083
45.25,-3.75,-2.2595600814051977
45.25,-3.5,-2.2637665326325873
45.25,-3.25,-2.272231976814794
45.25,-3.0,-2.2767305730829435
45.25,-2.75,-2.2884751872995253
45.25,-2.5,-2.286559909854759
45.25,-2.25,-2.297482546566073
45.25,-2.0,-2.2813713904182578
45.25,-1.75,-2.0489823940733913
45.25,-1.5,-0.8651922900882028
45.25,-1.25,2.078784938354545
45.25,-1.0,5.758265738176476
45.25,-0.75,8.244104680243083
45.25,-0.5,9.668202456459767
45.25,-0.25,10.466285932020924
45.25,0.0,7.8931261042551455
45.25,0.25,10.82004203812437
45.25,0.5,10.874719555428669
45.25,0.75,10.891236573758249
45.25,1.0,10.885991526586054
45.25,1.25,10.884666600879711
45.25,1.5,10.844650466239273
45.25,1.75,10.779560796683825
45.25,2.0,10.724483662473745
45.25,2.25,10.651294090972442
45.25,2.5,10.555912228217665
45.25,2.75,10.547608496445719
45.25,3.0,10.579364536467438
45.25,3.25,10.62332535550371
45.25,3.5,10.700613778797049
45.25,3.75,10.74126670369128
45.25,4.0,10.724316880406263
45.25,4.25,10.72802453728093
45.25,4.5,10.709838575282674
45.25,4.75,10.609511946044847
45.25,5.0,10.51524763671813
45.25,5.25,10.466614621403323
45.25,5.5,10.380844560875744
45.25,5.75,10.237724240590069
45.25,6.0,10.007776994090989
45.25,6.25,9.722006927262044
45.25,6.5,9.49498933246673
45.25,6.75,9.376851002417652
45.25,7.0,9.418884362042547
45.25,7.25,9.692600309551437
45.25,7.5,10.057678443216844
45.25,7.75,10.253400690038916
45.25,8.0,10.277542871618948
45.25,8.25,10.222441962506707
45.25,8.5,10.162112155633906
45.25,8.75,10.171930807856768
45.25,9.0,10.254497896539647
45.25,9.25,10.298841439701562
45.25,9.5,10.321096011655243
45.25,9.75,10.33227053511564
45.25,10.0,10.302700175852522
45.25,10.25,10.228959018810258
45.25,10.5,10.10532760617292
45.25,10.75,10.026538042634115
45.25,11.0,10.07757365982286
45.25,11.25,10.16354663188099
45.25,11.5,10.148145802915053
45.25,11.75,9.787811152221309
45.25,12.0,8.44527372518877
45.25,12.25,5.629990938293247
45.25,12.5,2.4630348165360374
45.25,12.75,0.3711694702284376
45.25,13.0,-0.5340039724995904
45.25,13.25,-0.1964482874942064
45.25,13.5,2.032038693956679
45.25,13.75,5.245612744829202
45.25,14.0,6.9092549035493676
45.25,14.25,6.710326597076346
45.25,14.5,6.760290801120846
45.25,14.75,7.760963067662033
45.25,15.0,9.044220966440378
45.25,15.25,9.919420845917386
45.25,15.5,10.282580290939165
45.25,15.75,10.372862863124055
45.25,16.0,10.399823044635468
45.25,16.25,10.335714130500946
45.25,16.5,10.296742947090195
45.25,16.75,10.259918745670745
45.25,17.0,10.238165280601095
45.25,17.25,10.224788938421284
45.25,17.5,10.2529233701228
45.25,17.75,10.228117352099332
45.25,18.0,10.19797238856222
45.25,18.25,10.139405721063838
45.25,18.5,10.121715720747716
45.25,18.75,10.057949886851475
45.25,19.0,10.029495002827218
45.25,19.25,10.034150915741861
45.25,19.5,10.054223377393157
45.25,19.75,10.090026085943464
45.25,20.0,10.054162292734873
45.25,20.25,9.967546533487393
45.25,20.5,9.940954533540719
45.25,20.75,10.021743539139607
45.25,21.0,10.116447553501928
45.25,21.25,10.255978301846142
45.25,21.5,10.386500052733027
45.25,21.75,10.430160642379235
45.25,22.0,10.416651660057369
45.25,22.25,10.377280971334983
45.25,22.5,10.3167423860354
45.25,22.75,10.294829227744628
45.25,23.0,10.31503311063284
45.25,23.25,10.342443659775881
45.25,23.5,10.342932020108321
45.25,23.75,10.344004592975466
45.25,24.0,10.3320321369971
45.25,24.25,10.315288555306552
45.25,24.5,10.329422024086625
45.25,24.75,10.331040269151345
45.25,25.0,10.340938247909548
45.25,25.25,10.357236427908049
45.25,25.5,10.317398124333863
45.25,25.75,10.288554821192008
45.25,26.0,10.309466166181778
45.25,26.25,10.371691682132678
45.25,26.5,10.387689476640048
45.25,26.75,10.368971972888517
45.25,27.0,10.282476872910138
45.25,27.25,10.168634446644091
45.25,27.5,10.05208354424525
45.25,27.75,9.91577911912492
45.25,28.0,9.75533844299872
45.25,28.25,9.546223780481625
45.25,28.5,9.138376568109265
45.25,28.75,8.65798701281824
45.25,29.0,8.196839162346691
45.25,29.25,7.581746358416069
45.25,29.5,5.954155900612534
45.25,29.75,2.9279367354611168
45.25,30.0,0.039037450232797255
45.25,30.25,-1.4572365389752235
45.25,30.5,-2.0444586333213692
45.25,30.75,-2.2625462878561393
45.25,31.0,-2.33909489049654
45.25,31.25,-2.360791776791018
45.25,31.5,-2.360318649105295
45.25,31.75,-2.3511127307016295
45.25,32.0,-2.271733868830381
45.25,32.25,-1.9272441399527338
45.25,32.5,-1.0329858979128517
45.25,32.75,0.3376290764019245
45.25,33.0,2.271584270392964
45.25,33.25,4.4366191283073135
45.25,33.5,6.795861033392157
45.25,33.75,8.992948631539718
45.25,34.0,10.24137411107813
45.25,34.25,10.50407358191444
45.25,34.5,10.248285638203072
45.25,34.75,9.407215572536643
45.25,35.0,7.687623623007539
45.25,35.25,5.28135416939557
45.25,35.5,3.4952764460878143
45.25,35.75,3.2581492503682625
45.25,36.0,3.632259093083121
45.25,36.25,3.237491779946822
45.25,36.5,2.006927708377532
45.25,36.75,1.2983616174850567
45.25,37.0,1.7619570675011573
45.25,37.25,3.1561863672118875
45.25,37.5,5.2435263835283195
45.25,37.75,7.371568642896648
45.25,38.0,8.584010354338545
45.5,-12.75,-2.169772531812839
45.5,-12.5,-2.1690897913723575
45.5,-12.25,-2.165092835715484
45.5,-12.0,-2.164885033672249
45.5,-11.75,-2.1708075701458824
45.5,-11.5,-2.1697131528277964
45.5,-11.25,-2.1663260430715923
45.5,-11.0,-2.155280171066579
45.5,-10.75,-2.164292815471697
45.5,-10.5,-2.172919614837838
45.5,-10.25,-2.1797080307737247
45.5,-10.0,-2.197774987422804
45.5,-9.75,-2.2173061264956004
45.5,-9.5,-2.232375352270708
45.5,-9.25,-2.2364315858853274
45.5,-9.0,-2.2418078535100676
45.5,-8.75,-2.2384140138169073
45.5,-8.5,-2.2340083141793343
45.5,-8.25,-2.237110821183478
45.5,-8.0,-2.2367055774995492
45.5,-7.75,-2.2318859138754874
45.5,-7.5,-2.2432002699987947
45.5,-7.25,-2.2445260436343233
45.5,-7.0,-2.2488869923994343
45.5,-6.75,-2.248416317995975
45.5,-6.5,-2.2450916883534546
45.5,-6.25,-2.2526269958562466
45.5,-6.0,-2.2579715784635823
45.5,-5.75,-2.2543165264312393
45.5,-5.5,-2.25829457853132
45.5,-5.25,-2.2613064843355914
45.5,-5.0,-2.256374582461035
45.5,-4.75,-2.252652762471314
45.5,-4.5,-2.2487469290383615
45.5,-4.25,-2.25287632183273
45.5,-4.0,-2.262984580093814
45.5,-3.75,-2.2727151601821447
45.5,-3.5,-2.27965728121859
45.5,-3.25,-2.285230117405547
45.5,-3.0,-2.2908127072472553
45.5,-2.75,-2.323281450893603
45.5,-2.5,-2.3284294753682957
45.5,-2.25,-2.3038366740195215
45.5,-2.0,-2.2776831407955456
45.5,-1.75,-2.0596689729264313
45.5,-1.5,-0.9805505052530066
45.5,-1.25,1.70981515784041
45.5,-1.0,5.2694137715647
45.5,-0.75,8.033733814678499
45.5,-0.5,9.646747998399121
45.5,-0.25,10.44586739501085
45.5,0.0,7.797215815832715
45.5,0.25,10.7540031430118
45.5,0.5,10.816677143435811
45.5,0.75,10.833730275552625
45.5,1.0,10.822068131478545
45.5,1.25,10.809908806523708
45.5,1.5,10.799983188657848
45.5,1.75,10.73648747628107
45.5,2.0,10.704553884729307
45.5,2.25,10.63000775573721
45.5,2.5,10.540045967594835
45.5,2.75,10.516347842794119
45.5,3.0,10.570566664793319
45.5,3.25,10.626329012029032
45.5,3.5,10.736816277549053
45.5,3.75,10.746879761797004
45.5,4.0,10.704704094612111
45.5,4.25,10.661908672506513
45.5,4.5,10.62392585271698
45.5,4.75,10.476381610665044
45.5,5.0,10.39473612247076
45.5,5.25,10.364601514829872
45.5,5.5,10.329228348276217
45.5,5.75,10.233442586698118
45.5,6.0,10.11495554145489
45.5,6.25,9.911618594809966
45.5,6.5,9.66316915518587
45.5,6.75,9.370137809518667
45.5,7.0,9.231264953692687
45.5,7.25,9.405445129138002
45.5,7.5,9.761763652892284
45.5,7.75,10.021508314120126
45.5,8.0,10.082363882247762
45.5,8.25,10.048181254533233
45.5,8.5,9.991356489201962
45.5,8.75,10.003664830068658
45.5,9.0,10.051962186537196
45.5,9.25,10.124661686561865
45.5,9.5,10.156770994027738
45.5,9.75,10.216708679485691
45.5,10.0,10.171202394665556
45.5,10.25,9.994834456832564
45.5,10.5,9.630806452928766
45.5,10.75,9.587553200237267
45.5,11.0,9.885320625601537
45.5,11.25,10.198421445531096
45.5,11.5,10.262621870306532
45.5,11.75,10.004649892212683
45.5,12.0,9.066387375807096
45.5,12.25,7.145688957066966
45.5,12.5,4.868227391129494
45.5,12.75,3.1839252125116673
45.5,13.0,2.007021768322545
45.5,13.25,1.9113806441548604
45.5,13.5,3.714537821231602
45.5,13.75,6.668068310386559
45.5,14.0,8.552840683608622
45.5,14.25,8.965165960285162
45.5,14.5,9.09434963291227
45.5,14.75,9.558691476010154
45.5,15.0,10.031460753290673
45.5,15.25,10.310994435219072
45.5,15.5,10.367235254677723
45.5,15.75,10.355130153797802
45.5,16.0,10.311598035789075
45.5,16.25,10.279053757614065
45.5,16.5,10.211551337411208
45.5,16.75,10.183308109967243
45.5,17.0,10.19787981436889
45.5,17.25,10.222321595641517
45.5,17.5,10.254004708810044
45.5,17.75,10.205807114569609
45.5,18.0,10.128939031539403
45.5,18.25,10.059481832888935
45.5,18.5,9.985664714075426
45.5,18.75,9.929688764922105
45.5,19.0,9.92443339127243
45.5,19.25,9.988177549803424
45.5,19.5,10.06518555507256
45.5,19.75,10.09779411002512
45.5,20.0,10.101224071277102
45.5,20.25,10.066993967976146
45.5,20.5,10.07397412429873
45.5,20.75,10.076022091110133
45.5,21.0,10.149180571338775
45.5,21.25,10.27616226488908
45.5,21.5,10.41915093779943
45.5,21.75,10.456768837411289
45.5,22.0,10.471207727950059
45.5,22.25,10.430447645929917
45.5,22.5,10.37300537018632
45.5,22.75,10.339753253048116
45.5,23.0,10.360697991323093
45.5,23.25,10.323260893350437
45.5,23.5,10.323016785039158
45.5,23.75,10.375512914002798
45.5,24.0,10.396830450535617
45.5,24.25,10.383707893148596
45.5,24.5,10.349832547640744
45.5,24.75,10.321919014859702
45.5,25.0,10.318773155949714
45.5,25.25,10.34672731821962
45.5,25.5,10.334110427974963
45.5,25.75,10.318619487628439
45.5,26.0,10.352809368807698
45.5,26.25,10.419105982450162
45.5,26.5,10.449070923360921
45.5,26.75,10.436368814990772
45.5,27.0,10.334374454311273
45.5,27.25,10.205798955979844
45.5,27.5,10.098162075818323
45.5,27.75,10.014169478569613
45.5,28.0,9.866408151490191
45.5,28.25,9.664512030394292
45.5,28.5,9.410314010037666
45.5,28.75,9.315935029131026
45.5,29.0,9.27758019357924
45.5,29.25,8.881662777259237
45.5,29.5,7.309816230643889
45.5,29.75,4.346650192835625
45.5,30.0,1.3726323852525297
45.5,30.25,-0.5424995420782466
45.5,30.5,-1.5357875580469909
45.5,30.75,-2.0371844476851493
45.5,31.0,-2.264180566580251
45.5,31.25,-2.3545799479308016
45.5,31.5,-2.3592111418341233
45.5,31.75,-2.336132902619113
45.5,32.0,-2.2185897185152044
45.5,32.25,-1.768029148400558
45.5,32.5,-0.4865715530988268
45.5,32.75,1.4656831757112627
45.5,33.0,3.9225045718208094
45.5,33.25,6.261071479545649
45.5,33.5,8.12519836251397
45.5,33.75,9.480288744795416
45.5,34.0,10.21577637522222
45.5,34.25,10.288924446883527
45.5,34.5,9.8046810542549
45.5,34.75,8.441044773823876
45.5,35.0,5.849173351630441
45.5,35.25,2.9980720870276514
45.5,35.5,1.2955762770441197
45.5,35.75,1.1493440996634945
45.5,36.0,1.5451506057227107
45.5,36.25,1.52202908291423
45.5,36.5,0.7987982997777294
45.5,36.75,0.25158599701512685
45.5,37.0,0.273411239130553
45.5,37.25,0.9466338113023198
45.5,37.5,2.6810871323853007
45.5,37.75,5.275589401311208
45.5,38.0,7.142907368699241
45.75,-12.75,-2.1731437684178445
45.75,-12.5,-2.173853179871344
45.75,-12.25,-2.1631731757015586
45.75,-12.0,-2.1738263336247314
45.75,-11.75,-2.1780312210355532
45.75,-11.5,-2.1768249157369723
45.75,-11.25,-2.1703169114351795
45.75,-11.0,-2.1640148950033904
45.75,-10.75,-2.168196494808683
45.75,-10.5,-2.1714566401463458
45.75,-10.25,-2.183182085690305
45.75,-10.0,-2.1978881907761547
45.75,-9.75,-2.2133925054973247
45.75,-9.5,-2.2246400149919054
45.75,-9.25,-2.2373837693762653
45.75,-9.0,-2.2454379626730088
45.75,-8.75,-2.2486496234441233
45.75,-8.5,-2.244591028013531
45.75,-8.25,-2.2412535537721965
45.75,-8.0,-2.2414186924063983
45.75,-7.75,-2.23638979002385
45.75,-7.5,-2.2264561657214017
45.75,-7.25,-2.2333816184822695
45.75,-7.0,-2.235242361192718
45.75,-6.75,-2.238526672342232
45.75,-6.5,-2.246292648508188
45.75,-6.25,-2.257778346301677
45.75,-6.0,-2.253524761436495
45.75,-5.75,-2.2565746225925523
45.75,-5.5,-2.2616761952501747
45.75,-5.25,-2.268695367241037
45.75,-5.0,-2.2677146557786045
45.75,-4.75,-2.2694823149408876
45.75,-4.5,-2.2686785774125724
45.75,-4.25,-2.2748362399762527
45.75,-4.0,-2.278813683910471
45.75,-3.75,-2.286683800105834
45.75,-3.5,-2.294719748473881
45.75,-3.25,-2.3299329368748545
45.75,-3.0,-2.3309485769939897
45.75,-2.75,-2.316222442911112
45.75,-2.5,-2.323808962947794
45.75,-2.25,-2.3128988050281123
45.75,-2.0,-2.2521231371735553
45.75,-1.75,-1.9350290701516428
45.75,-1.5,-0.692966566201676
45.75,-1.25,2.1594952068281827
45.75,-1.0,5.681528834218511
45.75,-0.75,8.472846328955882
45.75,-0.5,9.91938105562275
45.75,-0.25,10.470871009494886
45.75,0.0,7.61399260155514
45.75,0.25,10.69395692073283
45.75,0.5,10.76691203440572
45.75,0.75,10.786460091143226
45.75,1.0,10.773588156002802
45.75,1.25,10.75059775300275
45.75,1.5,10.75876099307743
45.75,1.75,10.71271826743316
45.75,2.0,10.678408281059092
45.75,2.25,10.63091662225844
45.75,2.5,10.56429904654965
45.75,2.75,10.545913382794652
45.75,3.0,10.569597159723003
45.75,3.25,10.62181696913808
45.75,3.5,10.722098095173237
45.75,3.75,10.744428921636256
45.75,4.0,10.707903867191533
45.75,4.25,10.666996505183647
45.75,4.5,10.586005937578648
45.75,4.75,10.36951600115924
45.75,5.0,10.247731572994496
45.75,5.25,10.259643499489243
45.75,5.5,10.277422091105905
45.75,5.75,10.19874272400051
45.75,6.0,10.097993085828193
45.75,6.25,9.968738563768966
45.75,6.5,9.742949321030437
45.75,6.75,9.430096041154968
45.75,7.0,9.24943959536671
45.75,7.25,9.275975611618321
45.75,7.5,9.38889522551841
45.75,7.75,9.57155633268792
45.75,8.0,9.778423903682324
45.75,8.25,9.880481219707633
45.75,8.5,9.803641141407354
45.75,8.75,9.76672157366852
45.75,9.0,9.801326755932166
45.75,9.25,9.901794813255208
45.75,9.5,10.044950603388315
45.75,9.75,10.145403808547883
45.75,10.0,10.096937954715884
45.75,10.25,9.927431195468671
45.75,10.5,9.599006214571716
45.75,10.75,9.565910350132924
45.75,11.0,9.952960806043734
45.75,11.25,10.289867214187097
45.75,11.5,10.371768207389437
45.75,11.75,10.25973692564952
45.75,12.0,9.872851119814982
45.75,12.25,9.125151149429996
45.75,12.5,8.070825504574827
45.75,12.75,7.083465501328135
45.75,13.0,6.038400282481746
45.75,13.25,5.53304017881203
45.75,13.5,6.311895466758699
45.75,13.75,8.071892001667266
45.75,14.0,9.492376567331405
45.75,14.25,10.073881574470136
45.75,14.5,10.217651900541227
45.75,14.75,10.341220570409519
45.75,15.0,10.437571008379223
45.75,15.25,10.463713587874736
45.75,15.5,10.408001580695327
45.75,15.75,10.332375878993446
45.75,16.0,10.298750553106458
45.75,16.25,10.248103291729933
45.75,16.5,10.212511486774986
45.75,16.75,10.19280185890841
45.75,17.0,10.199737588836228
45.75,17.25,10.211237728089714
45.75,17.5,10.204954626675942
45.75,17.75,10.151192376698702
45.75,18.0,10.081745070068848
45.75,18.25,10.02952613232111
45.75,18.5,9.996315681871636
45.75,18.75,9.921540423283659
45.75,19.0,9.956566921234128
45.75,19.25,10.042198673377413
45.75,19.5,10.126698385877148
45.75,19.75,10.153537021719558
45.75,20.0,10.164432236949324
45.75,20.25,10.157653973490937
45.75,20.5,10.187056294806894
45.75,20.75,10.190841893269635
45.75,21.0,10.234529500728286
45.75,21.25,10.317828816860924
45.75,21.5,10.418068297129764
45.75,21.75,10.457327271924726
45.75,22.0,10.478038032623033
45.75,22.25,10.46267372662129
45.75,22.5,10.432772771464442
45.75,22.75,10.382455687821675
45.75,23.0,10.389172999729851
45.75,23.25,10.42807176409707
45.75,23.5,10.457218825765949
45.75,23.75,10.479312261848918
45.75,24.0,10.490805336454969
45.75,24.25,10.466930062645815
45.75,24.5,10.42206765482365
45.75,24.75,10.40267969900924
45.75,25.0,10.436446150618053
45.75,25.25,10.436220732468655
45.75,25.5,10.384631646880848
45.75,25.75,10.354469914393235
45.75,26.0,10.385826741701067
45.75,26.25,10.439667310682637
45.75,26.5,10.461506369075494
45.75,26.75,10.448323337809256
45.75,27.0,10.349391053575062
45.75,27.25,10.232141241622514
45.75,27.5,10.192515900098044
45.75,27.75,10.205047145756112
45.75,28.0,10.204351815729751
45.75,28.25,10.141167019825048
45.75,28.5,10.096743035703753
45.75,28.75,10.12439419795453
45.75,29.0,10.144708605072651
45.75,29.25,9.868541322395515
45.75,29.5,8.737838595931464
45.75,29.75,6.645660970096742
45.75,30.0,4.131450974217614
45.75,30.25,1.7777091819154407
45.75,30.5,-0.12730511414275725
45.75,30.75,-1.356008810359583
45.75,31.0,-1.9741352692464602
45.75,31.25,-2.22764513498106
45.75,31.5,-2.271124480107858
45.75,31.75,-2.16571878664206
45.75,32.0,-1.8726382614123054
45.75,32.25,-1.305084815280054
45.75,32.5,-0.3226351001846979
45.75,32.75,1.1649271599266058
45.75,33.0,2.995319978212251
45.75,33.25,4.985772495954848
45.75,33.5,6.915021680676148
45.75,33.75,8.435334911123675
45.75,34.0,9.271399544511382
45.75,34.25,9.175017085471097
45.75,34.5,8.212680927903307
45.75,34.75,6.201435838581233
45.75,35.0,3.3394092597141025
45.75,35.25,0.7884987034788082
45.75,35.5,-0.6100780474369571
45.75,35.75,-1.0303520821383358
45.75,36.0,-0.9941929805472682
45.75,36.25,-0.9905627923066049
45.75,36.5,-1.1918246086980275
45.75,36.75,-1.3817120001052672
45.75,37.0,-1.3703774004488878
45.75,37.25,-0.9891687959196815
45.75,37.5,0.2967964565641523
45.75,37.75,2.679632486691901
45.75,38.0,4.809327419730266
46.0,-12.75,-2.182790616932266
46.0,-12.5,-2.1868475840137194
46.0,-12.25,-2.172491267679675
46.0,-12.0,-2.1780007186718535
46.0,-11.75,-2.1841241094263637
46.0,-11.5,-2.1840802193257787
46.0,-11.25,-2.182100112686669
46.0,-11.0,-2.1789397840506695
46.0,-10.75,-2.1678511638595523
46.0,-10.5,-2.1796576106105476
46.0,-10.25,-2.1831917736333253
46.0,-10.0,-2.1917560752077065
46.0,-9.75,-2.205536551916282
46.0,-9.5,-2.2188043977684515
46.0,-9.25,-2.236756504968355
46.0,-9.0,-2.2477885105751056
46.0,-8.75,-2.247131647539561
46.0,-8.5,-2.2525304022407227
46.0,-8.25,-2.25924821982386
46.0,-8.0,-2.252262602550161
46.0,-7.75,-2.2488573432485737
46.0,-7.5,-2.2330496567983005
46.0,-7.25,-2.230345407838797
46.0,-7.0,-2.2303373776598505
46.0,-6.75,-2.2375971249428517
46.0,-6.5,-2.250645961213195
46.0,-6.25,-2.2603757762178134
46.0,-6.0,-2.256802389010602
46.0,-5.75,-2.261740715028509
46.0,-5.5,-2.2685519694297227
46.0,-5.25,-2.2764388687589303
46.0,-5.0,-2.2791862860881906
46.0,-4.75,-2.278389460795779
46.0,-4.5,-2.2897776240466783
46.0,-4.25,-2.2935396197464684
46.0,-4.0,-2.307337164466901
46.0,-3.75,-2.321291798336233
46.0,-3.5,-2.330556762586525
46.0,-3.25,-2.3186597471899404
46.0,-3.0,-2.3255499390317595
46.0,-2.75,-2.3327072194333596
46.0,-2.5,-2.3218368662526814
46.0,-2.25,-2.2573871902781093
46.0,-2.0,-2.053801401746796
46.0,-1.75,-1.4518116022595677
46.0,-1.5,0.19794880148623406
46.0,-1.25,3.07106996002949
46.0,-1.0,6.50689479384647
46.0,-0.75,9.021486650681538
46.0,-0.5,10.170236597732355
46.0,-0.25,10.550115243684104
46.0,0.0,7.605753166319232
46.0,0.25,10.687792941143243
46.0,0.5,10.701753221702688
46.0,0.75,10.739320213454675
46.0,1.0,10.75122470284532
46.0,1.25,10.7347866836717
46.0,1.5,10.715942283187132
46.0,1.75,10.693825140941271
46.0,2.0,10.675196160542896
46.0,2.25,10.654669646234879
46.0,2.5,10.61879753518349
46.0,2.75,10.612446050224833
46.0,3.0,10.603608679529316
46.0,3.25,10.648143568910541
46.0,3.5,10.713646812209333
46.0,3.75,10.756867801774831
46.0,4.0,10.753442570838104
46.0,4.25,10.733881422050217
46.0,4.5,10.627460185377686
46.0,4.75,10.388654065626838
46.0,5.0,10.223075745631093
46.0,5.25,10.248455522447045
46.0,5.5,10.310772431749967
46.0,5.75,10.244773186934879
46.0,6.0,10.06503473336113
46.0,6.25,9.846212489373215
46.0,6.5,9.598404882443958
46.0,6.75,9.371012642993321
46.0,7.0,9.25444751160694
46.0,7.25,9.18988779836286
46.0,7.5,9.082108823584235
46.0,7.75,9.092792483279595
46.0,8.0,9.368616706942987
46.0,8.25,9.632357261052107
46.0,8.5,9.61857127532295
46.0,8.75,9.570130349562987
46.0,9.0,9.611219769251306
46.0,9.25,9.682976406731598
46.0,9.5,9.867637933649746
46.0,9.75,9.982278222333662
46.0,10.0,9.976755769211309
46.0,10.25,9.888438463643297
46.0,10.5,9.782382990954886
46.0,10.75,9.81377956966486
46.0,11.0,10.113182247657448
46.0,11.25,10.349955277008007
46.0,11.5,10.412638999828005
46.0,11.75,10.35809524154081
46.0,12.0,10.260247921595635
46.0,12.25,10.097902906675131
46.0,12.5,9.79217212191594
46.0,12.75,9.455435891019363
46.0,13.0,9.058731718247998
46.0,13.25,8.830679251717243
46.0,13.5,9.010931507366251
46.0,13.75,9.557640075094355
46.0,14.0,10.112632654761853
46.0,14.25,10.371254095434608
46.0,14.5,10.4557488967381
46.0,14.75,10.511768477502073
46.0,15.0,10.540610317268033
46.0,15.25,10.519670159580357
46.0,15.5,10.464797327336328
46.0,15.75,10.381266114327786
46.0,16.0,10.333769357936603
46.0,16.25,10.27553677613298
46.0,16.5,10.222447336683615
46.0,16.75,10.189252479734193
46.0,17.0,10.17260817003779
46.0,17.25,10.16934308667146
46.0,17.5,10.160509742528745
46.0,17.75,10.142511077558254
46.0,18.0,10.127072903740611
46.0,18.25,10.111455868061569
46.0,18.5,10.076226539380286
46.0,18.75,10.050980641750584
46.0,19.0,10.02998297592012
46.0,19.25,10.16101009457401
46.0,19.5,10.24534872188292
46.0,19.75,10.26334082381095
46.0,20.0,10.219638528235237
46.0,20.25,10.22199022710862
46.0,20.5,10.231325139820967
46.0,20.75,10.253981773620865
46.0,21.0,10.288330760562076
46.0,21.25,10.332060464699737
46.0,21.5,10.38847134597654
46.0,21.75,10.451124498675881
46.0,22.0,10.474440473217555
46.0,22.25,10.449899415561276
46.0,22.5,10.427450237935886
46.0,22.75,10.437034128131074
46.0,23.0,10.432353557095212
46.0,23.25,10.464736532567144
46.0,23.5,10.50622433042156
46.0,23.75,10.541920092206226
46.0,24.0,10.5588219206914
46.0,24.25,10.53979115577954
46.0,24.5,10.511690953670268
46.0,24.75,10.500316922282082
46.0,25.0,10.531179670766846
46.0,25.25,10.519263842594285
46.0,25.5,10.472804884726315
46.0,25.75,10.43298507719095
46.0,26.0,10.42268071003275
46.0,26.25,10.439063490560102
46.0,26.5,10.461478438108827
46.0,26.75,10.430418878936052
46.0,27.0,10.335475264659635
46.0,27.25,10.274136747213788
46.0,27.5,10.315294511788238
46.0,27.75,10.378664162733742
46.0,28.0,10.40906553757361
46.0,28.25,10.425842164931112
46.0,28.5,10.467704046603501
46.0,28.75,10.535094390410734
46.0,29.0,10.595788179109718
46.0,29.25,10.513506092000114
46.0,29.5,10.042755169465806
46.0,29.75,9.096855671822539
46.0,30.0,7.435707773406932
46.0,30.25,5.026817501037158
46.0,30.5,2.2876992079596903
46.0,30.75,0.11494718942492455
46.0,31.0,-1.243890256883276
46.0,31.25,-1.8052239794781144
46.0,31.5,-1.850109189235127
